user_id,date,category,sales,delivery_id,location,age,gender,past_buying_history
205,9/6/23,LOTION,22.98,37261,New Jersey,30-39,F,BODY WASH
228,1/2/23,LOTION,20.49,232,Georgia,40-49,F,PACKAGED FOODS
228,5/4/23,FACEWASH,16.98,18455,Georgia,40-49,F,PACKAGED FOODS
228,6/12/23,LOTION,15.92,24395,Indiana,40-49,F,PACKAGED FOODS
247,3/13/23,CREAM,232.1,10751,Florida,20-29,F,CHIPS
247,3/13/23,CREAM,232.1,10752,Florida,20-29,F,CHIPS
247,1/2/23,CREAM,130.9,251,Florida,20-29,F,CHIPS
247,8/15/23,CREAM,65.56,34002,Florida,30-39,F,CHIPS
252,6/1/23,CREAM,42.28,22752,New Jersey,30-39,F,BODY WASH
252,1/2/23,CREAM,37.29,256,New Jersey,30-39,F,BODY WASH
252,9/5/23,CREAM,37.16,37159,New Jersey,30-39,F,BODY WASH
252,9/18/23,CREAM,27.87,39108,New Jersey,30-39,F,BODY WASH
252,5/5/23,CREAM,27.34,18714,New Jersey,30-39,F,BODY WASH
260,5/3/23,CREAM,40.45,18403,California,20-29,F,DISH SOAP
260,6/9/23,CREAM,32.36,23958,Florida,20-29,F,DISH SOAP
260,1/2/23,CREAM,29.96,264,Florida,20-29,F,CHIPS
272,9/3/23,CREAM,51.96,36853,New Jersey,30-39,F,BODY WASH
272,1/2/23,CREAM,25.38,276,New Jersey,30-39,F,BODY WASH
289,1/2/23,CREAM,22.99,293,Georgia,40-49,F,PACKAGED FOODS
289,6/11/23,CREAM,22.99,24267,Indiana,40-49,F,PACKAGED FOODS
291,3/15/23,CREAM,26.49,11095,Florida,20-29,F,CHIPS
291,1/2/23,CREAM,22.99,295,Florida,20-29,F,CHIPS
291,6/7/23,CREAM,22.99,23681,Florida,20-29,F,CHIPS
291,8/15/23,CREAM,22.99,34022,Florida,20-29,F,CHIPS
296,6/3/23,CREAM,24.36,23074,Indiana,40-49,F,MILK
296,1/2/23,CREAM,22.98,300,Indiana,40-49,F,MILK
301,3/29/23,CREAM,29.37,13162,Florida,20-29,F,CHIPS
301,1/3/23,FACEWASH,16.98,305,Florida,20-29,F,CHIPS
301,9/1/23,FACEWASH,16.98,36451,Florida,20-29,F,CHIPS
301,2/16/23,FACEWASH,15.1,6907,Florida,20-29,F,CHIPS
301,3/28/23,FACEWASH,9.59,12911,Florida,20-29,F,CHIPS
301,2/9/23,FACEWASH,8.09,5894,Florida,20-29,F,CHIPS
301,8/26/23,FACEWASH,7.99,35587,Florida,20-29,F,CHIPS
301,1/18/23,FACEWASH,6.99,2598,Florida,20-29,F,CHIPS
306,1/3/23,FACEWASH,13.26,310,New Jersey,30-39,F,BODY WASH
306,2/27/23,FACEWASH,13.26,8556,New Jersey,30-39,F,BODY WASH
306,4/25/23,FACEWASH,13.26,17108,New Jersey,30-39,F,BODY WASH
306,5/22/23,FACEWASH,13.26,21156,New Jersey,30-39,F,BODY WASH
306,8/14/23,FACEWASH,13.26,33752,New Jersey,30-39,F,BODY WASH
306,9/12/23,FACEWASH,13.26,38107,New Jersey,30-39,F,BODY WASH
307,7/24/23,FACEWASH,19.17,30602,New Jersey,30-39,F,CONDITIONER
307,6/5/23,FACEWASH,18.27,23253,New Jersey,30-39,F,TEETH WHITENING
307,4/3/23,FACEWASH,15.5,13804,New Jersey,30-39,F,BODY WASH
307,6/20/23,FACEWASH,15.5,25502,New Jersey,30-39,F,BODY WASH
307,3/13/23,FACEWASH,13.78,10656,New Jersey,30-39,F,BODY WASH
307,1/3/23,FACEWASH,12.78,311,New Jersey,30-39,F,BODY WASH
307,1/10/23,FACEWASH,12.78,1358,New Jersey,30-39,F,BODY WASH
307,8/14/23,FACEWASH,12.78,33755,New Jersey,30-39,F,BODY WASH
307,8/28/23,FACEWASH,12.78,35856,New Jersey,30-39,F,BODY WASH
307,5/16/23,FACEWASH,12.18,20254,New Jersey,30-39,F,BODY WASH
308,1/3/23,FACEWASH,12.78,312,Florida,20-29,F,CHIPS
308,7/19/23,FACEWASH,6.89,29898,Florida,20-29,M,CHIPS
315,1/3/23,FACEWASH,9.49,319,New Jersey,30-39,F,BODY WASH
315,2/13/23,FACEWASH,9.49,6464,New Jersey,30-39,F,BODY WASH
315,4/3/23,FACEWASH,9.49,13816,New Jersey,30-39,F,BODY WASH
315,5/1/23,FACEWASH,9.49,18011,New Jersey,30-39,F,BODY WASH
315,6/26/23,FACEWASH,9.49,26408,New Jersey,30-39,F,BODY WASH
315,7/24/23,FACEWASH,9.49,30616,New Jersey,30-39,F,BODY WASH
315,9/25/23,FACEWASH,9.49,40068,New Jersey,30-39,F,BODY WASH
316,1/3/23,FACEWASH,9.49,320,Florida,20-29,F,CHIPS
316,2/5/23,FACEWASH,9.49,5269,Florida,20-29,F,CHIPS
316,3/9/23,FACEWASH,9.49,10068,Florida,20-29,F,CHIPS
316,4/25/23,FACEWASH,9.49,17116,Florida,20-29,F,CHIPS
316,6/2/23,FACEWASH,9.49,22811,Florida,20-29,F,CHIPS
316,8/10/23,FACEWASH,9.49,33163,Florida,20-29,F,CHIPS
316,4/6/23,FACEWASH,8.99,14264,Florida,20-29,F,CHIPS
317,1/3/23,FACEWASH,9.49,321,New Jersey,30-39,F,BODY WASH
317,4/8/23,FACEWASH,9.49,14558,New Jersey,30-39,F,BODY WASH
317,7/29/23,FACEWASH,9.49,31362,New Jersey,30-39,F,BODY WASH
317,9/14/23,FACEWASH,9.49,38409,New Jersey,30-39,F,BODY WASH
325,7/7/23,FACEWASH,8.99,28069,New Jersey,30-39,F,BODY WASH
325,9/13/23,FACEWASH,8.99,38270,New Jersey,30-39,F,BODY WASH
325,1/3/23,FACEWASH,8.79,329,New Jersey,30-39,F,BODY WASH
325,4/8/23,FACEWASH,8.79,14564,New Jersey,30-39,F,BODY WASH
337,1/3/23,FACEWASH,8.49,341,Florida,20-29,F,CHIPS
337,5/3/23,FACEWASH,8.49,18321,Florida,20-29,F,CHIPS
337,8/30/23,FACEWASH,7.75,36180,Florida,20-29,F,CHIPS
338,2/27/23,FACEWASH,16.98,8551,New Jersey,30-39,F,BODY WASH
338,5/2/23,FACEWASH,16.98,18153,New Jersey,30-39,F,BODY WASH
338,7/30/23,FACEWASH,16.98,31502,New Jersey,30-39,F,BODY WASH
338,5/19/23,FACEWASH,16.18,20705,New Jersey,30-39,F,BODY WASH
338,1/3/23,FACEWASH,8.49,342,New Jersey,30-39,F,BODY WASH
338,2/9/23,FACEWASH,8.49,5876,New Jersey,30-39,F,BODY WASH
338,2/16/23,FACEWASH,8.49,6922,New Jersey,30-39,F,BODY WASH
338,3/9/23,FACEWASH,8.49,10073,New Jersey,30-39,F,BODY WASH
338,3/21/23,FACEWASH,8.49,11881,New Jersey,30-39,F,BODY WASH
338,4/8/23,FACEWASH,8.49,14566,New Jersey,30-39,F,BODY WASH
338,5/13/23,FACEWASH,8.49,19845,New Jersey,30-39,F,BODY WASH
338,6/7/23,FACEWASH,8.49,23579,New Jersey,30-39,F,BODY WASH
338,3/23/23,FACEWASH,8.09,12176,New Jersey,30-39,F,BODY WASH
338,4/19/23,FACEWASH,8.09,16229,New Jersey,30-39,F,BODY WASH
338,5/6/23,FACEWASH,8.09,18776,New Jersey,30-39,F,BODY WASH
338,5/25/23,FACEWASH,8.09,21629,New Jersey,30-39,F,BODY WASH
338,6/19/23,FACEWASH,8.09,25385,New Jersey,30-39,F,BODY WASH
338,1/12/23,FACEWASH,7.99,1679,New Jersey,30-39,F,BODY WASH
338,1/28/23,FACEWASH,7.99,4090,New Jersey,30-39,F,BODY WASH
338,7/9/23,FACEWASH,7.99,28393,New Jersey,30-39,F,BODY WASH
338,7/18/23,FACEWASH,7.99,29743,New Jersey,30-39,F,BODY WASH
344,6/6/23,FACEWASH,8.29,23431,Florida,20-29,F,CHIPS
344,8/29/23,FACEWASH,8.29,36038,Florida,20-29,F,CHIPS
344,1/3/23,FACEWASH,7.99,348,Florida,20-29,F,CHIPS
346,1/3/23,FACEWASH,7.99,350,Florida,20-29,F,CHIPS
346,4/16/23,FACEWASH,7.99,15797,Florida,20-29,F,CHIPS
346,4/30/23,FACEWASH,7.99,17894,Florida,20-29,F,CHIPS
